Id,Prediction
0,c
1,c
2,o
3,u
4,n
5,t
6,a
7,b
8,i
9,l
10,i
11,t
12,y
13,e
14,c
15,o
16,m
17,p
18,r
19,e
20,s
21,s
22,e
23,r
24,o
25,m
26,b
27,r
28,a
29,c
30,e
31,s
32,u
33,g
34,g
35,i
36,n
37,g
38,m
39,b
40,r
41,a
42,c
43,e
44,s
45,e
46,e
47,k
48,e
49,r
50,e
51,r
52,o
53,e
54,a
55,r
56,b
57,o
58,o
59,k
60,e
61,v
62,v
63,i
64,n
65,g
66,u
67,g
68,g
69,i
70,n
71,g
72,n
73,d
74,u
75,s
76,t
77,r
78,i
79,a
80,l
81,i
82,z
83,e
84,d
85,o
86,m
87,p
88,l
89,e
90,x
91,y
92,l
93,o
94,p
95,h
96,o
97,n
98,e
99,n
100,c
101,o
102,n
103,s
104,e
105,q
106,u
107,e
108,n
109,t
110,i
111,a
112,l
113,n
114,e
115,x
116,p
117,e
118,c
119,t
120,e
121,d
122,m
123,b
124,r
125,a
126,c
127,e
128,s
129,o
130,m
131,m
132,a
133,n
134,d
135,i
136,n
137,g
138,a
139,k
140,e
141,o
142,m
143,p
144,a
145,r
146,a
147,t
148,i
149,v
150,e
151,l
152,y
153,a
154,x
155,i
156,o
157,l
158,c
159,a
160,n
161,i
162,c
163,u
164,g
165,g
166,i
167,n
168,g
169,y
170,l
171,o
172,p
173,h
174,o
175,n
176,e
177,u
178,f
179,f
180,n
181,d
182,u
183,s
184,t
185,r
186,i
187,a
188,l
189,i
190,z
191,e
192,d
193,n
194,w
195,o
196,r
197,k
198,a
199,b
200,l
201,e
202,u
203,z
204,z
205,l
206,e
207,m
208,e
209,n
210,t
211,u
212,s
213,t
214,i
215,f
216,i
217,c
218,a
219,t
220,i
221,o
222,n
223,s
224,e
225,v
226,v
227,i
228,n
229,g
230,u
231,g
232,g
233,i
234,n
235,g
236,u
237,i
238,z
239,z
240,i
241,c
242,a
243,l
244,l
245,y
246,e
247,n
248,u
249,o
250,m
251,p
252,l
253,e
254,x
255,w
256,a
257,b
258,n
259,n
260,o
261,u
262,n
263,c
264,i
265,n
266,g
267,a
268,f
269,e
270,t
271,e
272,r
273,i
274,a
275,u
276,f
277,f
278,a
279,x
280,i
281,e
282,o
283,g
284,r
285,a
286,p
287,h
288,y
289,o
290,m
291,p
292,l
293,e
294,x
295,e
296,c
297,l
298,a
299,r
300,i
301,n
302,g
303,o
304,v
305,e
306,r
307,n
308,i
309,n
310,g
311,a
312,f
313,e
314,t
315,e
316,r
317,i
318,a
319,e
320,j
321,u
322,v
323,e
324,n
325,a
326,t
327,i
328,n
329,g
330,o
331,m
332,p
333,a
334,r
335,a
336,t
337,i
338,v
339,e
340,l
341,y
342,k
343,i
344,i
345,n
346,g
347,n
348,c
349,o
350,r
351,t
352,c
353,a
354,u
